date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2021-01-09,Marin,06041,31,339,8,20,
2021-01-10,Marin,06041,34,341,8,21,
2021-01-11,Marin,06041,35,339,7,20,
2021-01-12,Marin,06041,33,346,6,21,
2021-01-13,Marin,06041,33,343,6,22,
2021-01-14,Marin,06041,38,344,7,16,
2021-01-15,Marin,06041,38,340,8,18,
2021-01-16,Marin,06041,30,333,7,12,
2021-01-17,Marin,06041,28,329,8,17,
2021-01-18,Marin,06041,30,332,9,17,
2021-01-19,Marin,06041,33,330,10,19,
2021-01-20,Marin,06041,29,320,9,19,
2021-01-21,Marin,06041,31,322,8,17,
2021-01-22,Marin,06041,36,326,8,16,
2021-01-23,Marin,06041,37,329,7,17,
2021-01-24,Marin,06041,30,328,8,16,
2021-01-25,Marin,06041,30,333,6,14,
2021-01-26,Marin,06041,32,335,8,17,
2021-01-27,Marin,06041,30,340,7,16,
2021-01-28,Marin,06041,29,350,6,15,
2021-01-29,Marin,06041,30,342,7,18,
2021-01-30,Marin,06041,31,348,7,20,
2021-01-31,Marin,06041,32,344,6,19,
2021-02-01,Marin,06041,32,346,6,17,
2021-02-02,Marin,06041,28,342,6,18,
2021-02-03,Marin,06041,25,332,5,21,
2021-02-04,Marin,06041,29,338,6,19,
2021-02-05,Marin,06041,25,344,7,19,
2021-02-06,Marin,06041,24,327,6,17,
2021-02-07,Marin,06041,23,336,6,16,
2021-02-08,Marin,06041,21,326,6,20,
2021-02-09,Marin,06041,21,330,6,21,
2021-02-10,Marin,06041,23,327,7,21,
2021-02-11,Marin,06041,23,317,6,21,
2021-02-12,Marin,06041,23,321,7,22,
2021-02-13,Marin,06041,23,325,9,23,
2021-02-14,Marin,06041,20,324,7,22,
2021-02-15,Marin,06041,21,331,5,20,
2021-02-16,Marin,06041,17,325,5,20,
2021-02-17,Marin,06041,18,317,4,21,
2021-02-18,Marin,06041,22,325,4,21,
2021-02-19,Marin,06041,19,321,6,20,
2021-02-20,Marin,06041,18,327,6,20,
2021-02-21,Marin,06041,20,317,7,21,
2021-02-22,Marin,06041,18,314,6,21,
2021-02-23,Marin,06041,18,319,4,20,
2021-02-24,Marin,06041,17,317,4,20,
2021-02-25,Marin,06041,15,317,5,20,
2021-02-26,Marin,06041,17,316,6,22,
2021-02-27,Marin,06041,16,317,5,23,
2021-02-28,Marin,06041,17,317,4,21,
2021-03-01,Marin,06041,19,316,4,18,
2021-03-02,Marin,06041,17,321,4,21,
2021-03-03,Marin,06041,19,322,4,18,
2021-03-04,Marin,06041,19,318,4,15,
2021-03-05,Marin,06041,21,326,4,12,
2021-03-06,Marin,06041,21,324,3,15,
2021-03-07,Marin,06041,20,320,2,10,
2021-03-08,Marin,06041,22,325,3,10,
2021-03-09,Marin,06041,20,320,4,9,
2021-03-10,Marin,06041,16,318,6,14,
2021-03-11,Marin,06041,18,318,7,15,
2021-03-12,Marin,06041,20,327,7,15,
2021-03-13,Marin,06041,23,321,8,16,
2021-03-14,Marin,06041,21,321,8,15,
2021-03-15,Marin,06041,18,319,7,16,
2021-03-16,Marin,06041,19,321,6,16,
2021-03-17,Marin,06041,22,324,6,15,
2021-03-18,Marin,06041,23,332,8,15,
2021-03-19,Marin,06041,20,329,5,11,
2021-03-20,Marin,06041,17,327,5,11,
2021-03-21,Marin,06041,13,324,5,15,
2021-03-22,Marin,06041,13,316,5,17,
2021-03-23,Marin,06041,12,327,4,18,
2021-03-24,Marin,06041,12,324,5,17,
2021-03-25,Marin,06041,11,320,4,14,
2021-03-26,Marin,06041,11,327,3,16,
2021-03-27,Marin,06041,12,330,4,16,
2021-03-28,Marin,06041,11,329,3,12,
2021-03-29,Marin,06041,11,329,4,14,
2021-03-30,Marin,06041,10,322,4,14,
2021-03-31,Marin,06041,12,330,4,17,
2021-04-01,Marin,06041,13,318,4,15,
2021-04-02,Marin,06041,13,320,3,13,
2021-04-03,Marin,06041,12,324,4,13,
2021-04-04,Marin,06041,9,326,2,15,
2021-04-05,Marin,06041,9,321,1,15,
2021-04-06,Marin,06041,6,316,0,16,
2021-04-07,Marin,06041,4,319,1,17,
2021-04-08,Marin,06041,4,316,1,15,
2021-04-09,Marin,06041,9,321,4,20,
2021-04-10,Marin,06041,9,321,4,17,
2021-04-11,Marin,06041,8,311,3,16,
2021-04-12,Marin,06041,8,314,3,14,
2021-04-13,Marin,06041,4,306,3,16,
2021-04-14,Marin,06041,5,314,3,18,
2021-04-15,Marin,06041,5,314,2,16,
2021-04-16,Marin,06041,5,331,2,15,
2021-04-17,Marin,06041,8,331,4,20,
2021-04-18,Marin,06041,7,333,3,19,
2021-04-19,Marin,06041,8,329,3,13,
2021-04-20,Marin,06041,7,333,1,13,
2021-04-21,Marin,06041,6,330,1,16,
2021-04-22,Marin,06041,6,333,1,20,
2021-04-23,Marin,06041,6,324,2,16,
2021-04-24,Marin,06041,6,324,2,16,
2021-04-25,Marin,06041,9,321,2,17,
2021-04-26,Marin,06041,11,319,5,20,
2021-04-27,Marin,06041,12,325,5,15,
2021-04-28,Marin,06041,12,329,5,14,
2021-04-29,Marin,06041,12,335,4,11,
2021-04-30,Marin,06041,11,329,3,12,
2021-05-01,Marin,06041,10,338,3,12,
2021-05-02,Marin,06041,7,333,2,12,
2021-05-03,Marin,06041,8,326,2,13,
2021-05-04,Marin,06041,7,327,1,10,
2021-05-05,Marin,06041,3,327,1,7,
2021-05-06,Marin,06041,4,331,1,14,
2021-05-07,Marin,06041,3,326,2,15,
2021-05-08,Marin,06041,6,320,3,19,
2021-05-09,Marin,06041,4,317,2,14,
2021-05-10,Marin,06041,4,322,1,14,
2021-05-11,Marin,06041,6,326,1,12,
2021-05-12,Marin,06041,7,328,1,12,
2021-05-13,Marin,06041,8,326,2,13,
2021-05-14,Marin,06041,7,335,1,11,
2021-05-15,Marin,06041,5,324,1,16,
2021-05-16,Marin,06041,7,329,1,15,
2021-05-17,Marin,06041,6,319,1,13,
2021-05-18,Marin,06041,5,328,0,12,
2021-05-19,Marin,06041,3,328,0,11,
2021-05-20,Marin,06041,2,327,0,15,
2021-05-21,Marin,06041,3,333,0,14,
2021-05-22,Marin,06041,5,339,0,12,
2021-05-23,Marin,06041,7,336,0,14,
2021-05-24,Marin,06041,5,324,0,17,
2021-05-25,Marin,06041,5,325,0,15,
2021-05-26,Marin,06041,3,326,0,14,
2021-05-27,Marin,06041,3,325,0,11,
2021-05-28,Marin,06041,4,324,0,10,
2021-05-29,Marin,06041,3,325,0,10,
2021-05-30,Marin,06041,2,314,0,13,
2021-05-31,Marin,06041,2,314,0,15,
2021-06-01,Marin,06041,4,319,1,14,
2021-06-02,Marin,06041,4,324,2,15,
2021-06-03,Marin,06041,5,320,2,16,
2021-06-04,Marin,06041,7,318,2,17,
2021-06-05,Marin,06041,7,322,2,17,
2021-06-06,Marin,06041,8,322,3,21,
2021-06-07,Marin,06041,8,338,3,24,
2021-06-08,Marin,06041,7,333,2,17,
2021-06-09,Marin,06041,8,336,0,15,
2021-06-10,Marin,06041,7,333,0,19,
2021-06-11,Marin,06041,7,335,0,16,
2021-06-12,Marin,06041,5,333,0,15,
2021-06-13,Marin,06041,5,328,0,16,
2021-06-14,Marin,06041,5,325,0,16,
2021-06-15,Marin,06041,2,320,1,16,
2021-06-16,Marin,06041,3,330,1,11,
2021-06-17,Marin,06041,4,338,2,14,
2021-06-18,Marin,06041,3,330,0,15,
2021-06-19,Marin,06041,1,327,0,15,
2021-06-20,Marin,06041,2,329,1,14,
2021-06-21,Marin,06041,2,331,1,17,
2021-06-22,Marin,06041,1,326,0,14,
2021-06-23,Marin,06041,2,324,1,11,
2021-06-24,Marin,06041,3,319,1,10,
2021-06-25,Marin,06041,4,307,1,13,
2021-06-26,Marin,06041,4,315,1,15,
2021-06-27,Marin,06041,4,315,1,16,
2021-06-28,Marin,06041,5,313,1,12,
2021-06-29,Marin,06041,7,319,2,12,
2021-06-30,Marin,06041,7,330,2,12,
2021-07-01,Marin,06041,8,326,2,12,
2021-07-02,Marin,06041,9,332,2,14,
2021-07-03,Marin,06041,9,326,2,11,
2021-07-04,Marin,06041,11,331,3,16,
2021-07-05,Marin,06041,8,322,3,18,
2021-07-06,Marin,06041,9,322,3,19,
2021-07-07,Marin,06041,10,324,4,18,
2021-07-08,Marin,06041,10,327,4,21,
2021-07-09,Marin,06041,11,324,3,19,
2021-07-10,Marin,06041,13,324,3,21,
2021-07-11,Marin,06041,13,327,3,16,
2021-07-12,Marin,06041,11,336,2,14,
2021-07-13,Marin,06041,12,336,2,17,
2021-07-14,Marin,06041,11,320,3,16,
2021-07-15,Marin,06041,9,320,5,19,
2021-07-16,Marin,06041,8,322,4,16,
2021-07-17,Marin,06041,7,327,3,15,
2021-07-18,Marin,06041,6,319,2,19,
2021-07-19,Marin,06041,6,330,1,17,
2021-07-20,Marin,06041,9,332,2,14,
2021-07-21,Marin,06041,9,322,2,12,
2021-07-22,Marin,06041,9,322,1,11,
2021-07-23,Marin,06041,11,326,1,11,
2021-07-24,Marin,06041,9,325,1,13,
2021-07-25,Marin,06041,10,327,1,14,
2021-07-26,Marin,06041,10,329,2,14,
2021-07-27,Marin,06041,10,339,1,14,
2021-07-28,Marin,06041,9,339,2,13,
2021-07-29,Marin,06041,11,331,1,11,
2021-07-30,Marin,06041,13,332,1,13,
2021-07-31,Marin,06041,15,332,2,9,
2021-08-01,Marin,06041,13,332,4,13,
2021-08-02,Marin,06041,12,325,3,14,
2021-08-03,Marin,06041,14,325,3,14,
2021-08-04,Marin,06041,15,329,2,13,
2021-08-05,Marin,06041,19,340,3,11,
2021-08-06,Marin,06041,14,336,4,9,
2021-08-07,Marin,06041,16,338,4,15,
2021-08-08,Marin,06041,15,330,5,12,
2021-08-09,Marin,06041,13,329,4,14,
2021-08-10,Marin,06041,16,338,4,14,
2021-08-11,Marin,06041,14,328,5,16,
2021-08-12,Marin,06041,15,322,5,18,
2021-08-13,Marin,06041,18,330,6,16,
2021-08-14,Marin,06041,16,327,4,15,
2021-08-15,Marin,06041,18,324,4,14,
2021-08-16,Marin,06041,19,328,4,15,
2021-08-17,Marin,06041,23,338,7,14,
2021-08-18,Marin,06041,20,331,7,16,
2021-08-19,Marin,06041,19,333,6,17,
2021-08-20,Marin,06041,19,331,6,17,
2021-08-21,Marin,06041,20,331,5,17,
2021-08-22,Marin,06041,23,329,4,16,
2021-08-23,Marin,06041,23,330,5,15,
2021-08-24,Marin,06041,21,330,6,21,
2021-08-25,Marin,06041,18,344,5,20,
2021-08-26,Marin,06041,18,340,5,19,
2021-08-27,Marin,06041,19,332,4,20,
2021-08-28,Marin,06041,17,331,3,16,
2021-08-29,Marin,06041,17,321,2,15,
2021-08-30,Marin,06041,16,316,3,12,
2021-08-31,Marin,06041,12,320,4,14,
2021-09-01,Marin,06041,12,328,4,14,
2021-09-02,Marin,06041,9,328,5,15,
2021-09-03,Marin,06041,14,330,17,27,
2021-09-04,Marin,06041,11,330,16,34,
2021-09-05,Marin,06041,14,327,18,29,
2021-09-06,Marin,06041,15,328,20,29,
2021-09-07,Marin,06041,16,331,16,27,
2021-09-08,Marin,06041,15,322,7,18,
2021-09-09,Marin,06041,16,320,7,20,
2021-09-10,Marin,06041,16,324,8,19,
2021-09-11,Marin,06041,16,322,6,22,
2021-09-12,Marin,06041,18,328,5,19,
2021-09-13,Marin,06041,22,336,6,19,
2021-09-14,Marin,06041,23,337,6,15,
2021-09-15,Marin,06041,24,337,5,15,
2021-09-16,Marin,06041,24,343,6,17,
2021-09-17,Marin,06041,21,337,7,18,
2021-09-18,Marin,06041,21,337,7,20,
2021-09-19,Marin,06041,18,338,4,20,
2021-09-20,Marin,06041,18,337,5,16,
2021-09-21,Marin,06041,20,335,6,15,
2021-09-22,Marin,06041,18,340,6,16,
2021-09-23,Marin,06041,17,321,5,14,
2021-09-24,Marin,06041,16,317,5,15,
2021-09-25,Marin,06041,18,322,5,16,
2021-09-26,Marin,06041,19,326,5,18,
2021-09-27,Marin,06041,19,326,5,15,
2021-09-28,Marin,06041,20,322,4,12,
2021-09-29,Marin,06041,21,326,4,12,
2021-09-30,Marin,06041,16,330,3,10,
2021-10-01,Marin,06041,12,329,3,7,
2021-10-02,Marin,06041,16,330,4,7,
2021-10-03,Marin,06041,16,330,4,13,
2021-10-04,Marin,06041,16,330,4,13,
2021-10-05,Marin,06041,16,330,5,15,
2020-03-29,Mendocino,06045,12,,0,1,
2020-03-30,Mendocino,06045,13,,1,9,
2020-03-31,Mendocino,06045,1,,0,7,
2020-04-01,Mendocino,06045,2,,0,8,
2020-04-02,Mendocino,06045,1,,0,8,
2020-04-03,Mendocino,06045,5,,1,7,
2020-04-04,Mendocino,06045,3,,1,8,
2020-04-05,Mendocino,06045,3,,2,6,
2020-04-06,Mendocino,06045,2,,2,12,
2020-04-07,Mendocino,06045,2,,0,9,
2020-04-08,Mendocino,06045,0,,0,7,
2020-04-09,Mendocino,06045,0,,0,8,
2020-04-10,Mendocino,06045,1,,1,6,
2020-04-11,Mendocino,06045,1,,1,10,
2020-04-12,Mendocino,06045,0,,0,6,
2020-04-13,Mendocino,06045,8,,3,9,
2020-04-14,Mendocino,06045,0,,0,6,
2020-04-15,Mendocino,06045,0,,0,8,
2020-04-16,Mendocino,06045,0,,0,8,
2020-04-17,Mendocino,06045,0,,0,7,
2020-04-18,Mendocino,06045,0,,0,9,
2020-04-19,Mendocino,06045,0,,0,9,
2020-04-20,Mendocino,06045,0,,0,7,
2020-04-21,Mendocino,06045,1,151,0,9,
2020-04-22,Mendocino,06045,0,151,0,7,
2020-04-23,Mendocino,06045,1,151,1,8,
2020-04-24,Mendocino,06045,1,151,0,9,
2020-04-25,Mendocino,06045,0,151,0,10,
2020-04-26,Mendocino,06045,0,151,0,12,
2020-04-27,Mendocino,06045,1,151,1,8,
2020-04-28,Mendocino,06045,0,151,0,8,
2020-04-29,Mendocino,06045,0,151,0,6,
2020-04-30,Mendocino,06045,0,151,0,5,
2020-05-01,Mendocino,06045,0,151,0,6,
2020-05-02,Mendocino,06045,0,151,0,7,
2020-05-03,Mendocino,06045,0,151,0,7,
2020-05-04,Mendocino,06045,0,180,0,5,
2020-05-05,Mendocino,06045,0,158,0,5,
2020-05-06,Mendocino,06045,0,180,0,4,
2020-05-07,Mendocino,06045,0,180,0,3,
2020-05-08,Mendocino,06045,0,180,0,4,
2020-05-09,Mendocino,06045,0,180,0,4,
2020-05-10,Mendocino,06045,0,180,0,4,
2020-05-11,Mendocino,06045,0,180,0,5,
2020-05-12,Mendocino,06045,0,180,0,4,
2020-05-13,Mendocino,06045,0,180,0,2,
2020-05-14,Mendocino,06045,0,180,0,3,
2020-05-15,Mendocino,06045,0,180,0,4,
2020-05-16,Mendocino,06045,0,180,0,5,
2020-05-17,Mendocino,06045,1,180,1,5,
2020-05-18,Mendocino,06045,1,180,1,5,
2020-05-19,Mendocino,06045,1,180,1,7,
2020-05-20,Mendocino,06045,1,180,1,8,
2020-05-21,Mendocino,06045,1,180,1,8,
2020-05-22,Mendocino,06045,1,180,1,7,
2020-05-23,Mendocino,06045,5,180,0,7,
2020-05-24,Mendocino,06045,5,180,0,7,
2020-05-25,Mendocino,06045,2,180,1,6,
2020-05-26,Mendocino,06045,4,180,1,5,
2020-05-27,Mendocino,06045,4,180,2,5,
2020-05-28,Mendocino,06045,3,180,1,5,
2020-05-29,Mendocino,06045,2,180,1,4,
2020-05-30,Mendocino,06045,2,180,1,5,
2020-05-31,Mendocino,06045,1,180,1,3,
2020-06-01,Mendocino,06045,1,180,2,4,
2020-06-02,Mendocino,06045,1,180,1,5,
2020-06-03,Mendocino,06045,1,180,1,4,
2020-06-04,Mendocino,06045,1,180,2,4,
2020-06-05,Mendocino,06045,1,180,1,3,
2020-06-06,Mendocino,06045,1,180,1,3,
2020-06-07,Mendocino,06045,1,180,1,3,
2020-06-08,Mendocino,06045,1,180,1,3,
2020-06-09,Mendocino,06045,1,180,1,2,
2020-06-10,Mendocino,06045,1,180,1,4,
2020-06-11,Mendocino,06045,0,180,0,3,
2020-06-12,Mendocino,06045,0,180,0,5,
2020-06-13,Mendocino,06045,0,180,0,5,
2020-06-14,Mendocino,06045,0,180,0,4,
2020-06-15,Mendocino,06045,1,180,1,6,
2020-06-16,Mendocino,06045,0,180,0,4,
2020-06-17,Mendocino,06045,0,180,0,4,
2020-06-18,Mendocino,06045,0,180,0,4,
2020-06-19,Mendocino,06045,4,180,0,4,
2020-06-20,Mendocino,06045,0,180,0,6,
2020-06-21,Mendocino,06045,0,180,0,10,
2020-06-22,Mendocino,06045,0,180,0,10,
2020-06-23,Mendocino,06045,0,180,0,7,
2020-06-24,Mendocino,06045,0,180,0,6,
2020-06-25,Mendocino,06045,0,180,0,4,
2020-06-26,Mendocino,06045,0,180,0,6,
2020-06-27,Mendocino,06045,0,180,0,5,
2020-06-28,Mendocino,06045,0,180,0,5,
2020-06-29,Mendocino,06045,0,180,0,3,
2020-06-30,Mendocino,06045,0,180,0,4,
2020-07-01,Mendocino,06045,0,180,0,4,
2020-07-02,Mendocino,06045,0,180,0,2,
2020-07-03,Mendocino,06045,0,180,0,1,
2020-07-04,Mendocino,06045,1,180,0,2,
2020-07-05,Mendocino,06045,0,180,0,2,
2020-07-06,Mendocino,06045,0,180,0,6,
2020-07-07,Mendocino,06045,0,180,0,3,
2020-07-08,Mendocino,06045,0,180,0,3,
2020-07-09,Mendocino,06045,0,180,0,4,
2020-07-10,Mendocino,06045,2,180,0,7,
2020-07-11,Mendocino,06045,2,180,0,7,
2020-07-12,Mendocino,06045,2,180,0,7,
2020-07-13,Mendocino,06045,0,180,0,11,
2020-07-14,Mendocino,06045,0,180,0,8,
2020-07-15,Mendocino,06045,2,180,2,13,
2020-07-16,Mendocino,06045,5,180,3,13,
2020-07-17,Mendocino,06045,10,180,6,14,
2020-07-18,Mendocino,06045,10,180,1,14,
2020-07-19,Mendocino,06045,11,180,2,15,
2020-07-20,Mendocino,06045,10,180,1,8,
2020-07-21,Mendocino,06045,8,180,1,8,
2020-07-22,Mendocino,06045,5,150,1,1,
2020-07-23,Mendocino,06045,6,150,1,1,
2020-07-24,Mendocino,06045,6,150,2,7,
2020-07-25,Mendocino,06045,7,150,2,7,
2020-07-26,Mendocino,06045,8,150,2,4,
2020-07-27,Mendocino,06045,8,150,1,1,
2020-07-28,Mendocino,06045,6,150,1,1,
2020-07-29,Mendocino,06045,6,150,1,3,
2020-07-30,Mendocino,06045,5,150,0,4,
2020-07-31,Mendocino,06045,8,150,0,0,
2020-08-01,Mendocino,06045,8,150,0,0,
2020-08-02,Mendocino,06045,12,150,0,9,
2020-08-03,Mendocino,06045,10,150,0,11,
2020-08-04,Mendocino,06045,12,150,0,8,
2020-08-05,Mendocino,06045,13,150,1,8,
2020-08-06,Mendocino,06045,14,150,2,7,
2020-08-07,Mendocino,06045,17,150,9,16,
2020-08-08,Mendocino,06045,13,150,1,8,
2020-08-09,Mendocino,06045,14,150,1,7,
2020-08-10,Mendocino,06045,15,150,2,10,
2020-08-11,Mendocino,06045,14,150,3,9,
2020-08-12,Mendocino,06045,16,150,4,8,
2020-08-13,Mendocino,06045,15,150,4,12,
2020-08-14,Mendocino,06045,13,150,4,11,
2020-08-15,Mendocino,06045,11,150,4,9,
2020-08-16,Mendocino,06045,9,150,4,12,
2020-08-17,Mendocino,06045,9,150,4,11,
2020-08-18,Mendocino,06045,9,150,4,12,
2020-08-19,Mendocino,06045,6,150,3,10,
2020-08-20,Mendocino,06045,5,150,2,8,
2020-08-21,Mendocino,06045,5,150,2,9,
2020-08-22,Mendocino,06045,3,150,1,5,
2020-08-23,Mendocino,06045,3,150,1,6,
2020-08-24,Mendocino,06045,2,150,1,9,
2020-08-25,Mendocino,06045,3,150,1,9,
2020-08-26,Mendocino,06045,3,150,1,4,
2020-08-27,Mendocino,06045,5,150,0,3,
2020-08-28,Mendocino,06045,5,150,0,3,
2020-08-29,Mendocino,06045,2,150,0,5,
2020-08-30,Mendocino,06045,2,150,0,6,
2020-08-31,Mendocino,06045,2,150,0,6,
2020-09-01,Mendocino,06045,4,150,2,6,
2020-09-02,Mendocino,06045,4,150,1,5,
2020-09-03,Mendocino,06045,4,150,1,2,
2020-09-04,Mendocino,06045,4,150,1,2,
2020-09-05,Mendocino,06045,4,150,1,2,
2020-09-06,Mendocino,06045,5,150,2,3,
2020-09-07,Mendocino,06045,4,150,2,4,
2020-09-08,Mendocino,06045,5,150,3,7,
2020-09-09,Mendocino,06045,1,150,1,6,
2020-09-10,Mendocino,06045,2,150,1,7,
2020-09-11,Mendocino,06045,3,150,1,7,
2020-09-12,Mendocino,06045,4,150,1,7,
2020-09-13,Mendocino,06045,3,150,1,7,
2020-09-14,Mendocino,06045,5,150,1,6,
2020-09-15,Mendocino,06045,5,150,1,7,
2020-09-16,Mendocino,06045,7,150,1,5,
2020-09-17,Mendocino,06045,7,150,1,5,
2020-09-18,Mendocino,06045,5,150,2,7,
2020-09-19,Mendocino,06045,5,150,1,9,
2020-09-20,Mendocino,06045,4,150,1,8,
2020-09-21,Mendocino,06045,5,150,2,10,
2020-09-22,Mendocino,06045,6,150,2,6,
2020-09-23,Mendocino,06045,8,150,2,7,
2020-09-24,Mendocino,06045,8,150,2,6,
2020-09-25,Mendocino,06045,9,150,2,7,
2020-09-26,Mendocino,06045,9,150,3,8,
2020-09-27,Mendocino,06045,7,150,3,8,
2020-09-28,Mendocino,06045,6,150,3,8,
2020-09-29,Mendocino,06045,5,150,2,4,
2020-09-30,Mendocino,06045,7,150,2,5,
2020-10-01,Mendocino,06045,9,150,3,7,
2020-10-02,Mendocino,06045,8,150,3,7,
2020-10-03,Mendocino,06045,6,150,2,7,
2020-10-04,Mendocino,06045,8,150,2,8,
2020-10-05,Mendocino,06045,5,150,3,7,
2020-10-06,Mendocino,06045,5,150,3,7,
2020-10-07,Mendocino,06045,3,150,3,7,
2020-10-08,Mendocino,06045,4,150,3,9,
2020-10-09,Mendocino,06045,4,150,4,7,
2020-10-10,Mendocino,06045,3,150,3,10,
2020-10-11,Mendocino,06045,3,150,3,9,
2020-10-12,Mendocino,06045,3,150,3,9,
2020-10-13,Mendocino,06045,1,150,1,6,
2020-10-14,Mendocino,06045,0,150,0,4,
2020-10-15,Mendocino,06045,0,150,0,7,
2020-10-16,Mendocino,06045,0,150,0,5,
2020-10-17,Mendocino,06045,0,150,0,6,
2020-10-18,Mendocino,06045,1,150,1,6,
2020-10-19,Mendocino,06045,1,150,1,6,
2020-10-20,Mendocino,06045,0,150,0,5,
2020-10-21,Mendocino,06045,1,150,1,6,
2020-10-22,Mendocino,06045,0,150,0,7,
2020-10-23,Mendocino,06045,0,150,0,7,
2020-10-24,Mendocino,06045,1,150,1,6,
2020-10-25,Mendocino,06045,2,150,0,4,
2020-10-26,Mendocino,06045,1,150,0,4,
2020-10-27,Mendocino,06045,0,150,0,4,
2020-10-28,Mendocino,06045,0,150,0,4,
2020-10-29,Mendocino,06045,0,150,0,4,
2020-10-30,Mendocino,06045,0,150,0,3,
2020-10-31,Mendocino,06045,1,150,1,5,
2020-11-01,Mendocino,06045,1,150,1,6,
2020-11-02,Mendocino,06045,1,150,1,6,
2020-11-03,Mendocino,06045,2,150,2,5,
2020-11-04,Mendocino,06045,3,152,2,4,
2020-11-05,Mendocino,06045,2,177,2,7,
2020-11-06,Mendocino,06045,3,177,2,9,
2020-11-07,Mendocino,06045,3,177,3,7,
2020-11-08,Mendocino,06045,4,177,2,8,
2020-11-09,Mendocino,06045,4,177,4,10,
2020-11-10,Mendocino,06045,4,177,4,10,
2020-11-11,Mendocino,06045,7,177,5,9,
2020-11-12,Mendocino,06045,7,177,3,9,
2020-11-13,Mendocino,06045,5,177,1,8,
2020-11-14,Mendocino,06045,4,177,0,5,
2020-11-15,Mendocino,06045,6,177,1,5,
2020-11-16,Mendocino,06045,7,177,2,5,
2020-11-17,Mendocino,06045,3,177,3,5,
2020-11-18,Mendocino,06045,5,177,5,11,
2020-11-19,Mendocino,06045,5,177,5,9,
2020-11-20,Mendocino,06045,5,177,5,10,
2020-11-21,Mendocino,06045,3,177,3,8,
2020-11-22,Mendocino,06045,2,177,2,7,
2020-11-23,Mendocino,06045,12,177,5,10,
2020-11-24,Mendocino,06045,12,177,3,7,
2020-11-25,Mendocino,06045,10,177,4,8,
2020-11-26,Mendocino,06045,13,177,5,5,
2020-11-27,Mendocino,06045,20,177,6,8,
2020-11-28,Mendocino,06045,12,177,4,7,
2020-11-29,Mendocino,06045,11,177,4,9,
2020-11-30,Mendocino,06045,12,177,4,5,
2020-12-01,Mendocino,06045,12,177,4,5,
2020-12-02,Mendocino,06045,11,177,4,5,
2020-12-03,Mendocino,06045,10,177,3,6,
2020-12-04,Mendocino,06045,10,100,3,11,
2020-12-05,Mendocino,06045,9,76,3,11,
2020-12-06,Mendocino,06045,7,71,3,10,
2020-12-07,Mendocino,06045,9,73,2,9,
2020-12-08,Mendocino,06045,7,78,2,6,
2020-12-09,Mendocino,06045,9,79,2,9,
2020-12-10,Mendocino,06045,7,79,2,9,
2020-12-11,Mendocino,06045,7,86,2,9,
2020-12-12,Mendocino,06045,7,86,2,9,
2020-12-13,Mendocino,06045,14,88,2,8,
2020-12-14,Mendocino,06045,15,88,3,10,
2020-12-15,Mendocino,06045,16,88,3,9,
2020-12-16,Mendocino,06045,14,96,3,8,
2020-12-17,Mendocino,06045,13,96,4,8,
2020-12-18,Mendocino,06045,13,96,4,8,
2020-12-19,Mendocino,06045,8,96,3,8,
2020-12-20,Mendocino,06045,10,95,3,8,
2020-12-21,Mendocino,06045,14,96,4,10,
2020-12-22,Mendocino,06045,16,91,4,9,
2020-12-23,Mendocino,06045,14,92,5,8,
2020-12-24,Mendocino,06045,15,88,6,10,
2020-12-25,Mendocino,06045,12,81,3,5,
2020-12-26,Mendocino,06045,14,80,4,6,
2020-12-27,Mendocino,06045,13,83,5,9,
2020-12-28,Mendocino,06045,10,88,3,10,
2020-12-29,Mendocino,06045,11,91,2,8,
2020-12-30,Mendocino,06045,11,96,2,10,
2020-12-31,Mendocino,06045,13,96,2,8,
2021-01-01,Mendocino,06045,12,121,3,7,
2021-01-02,Mendocino,06045,13,121,4,7,
2021-01-03,Mendocino,06045,12,121,3,5,
2021-01-04,Mendocino,06045,13,121,4,10,
2021-01-05,Mendocino,06045,13,118,5,9,
2021-01-06,Mendocino,06045,12,121,4,8,
2021-01-07,Mendocino,06045,12,120,4,10,
2021-01-08,Mendocino,06045,8,102,4,5,
2021-01-09,Mendocino,06045,15,121,2,7,
2021-01-10,Mendocino,06045,12,109,2,8,
2021-01-11,Mendocino,06045,15,116,3,8,
2021-01-12,Mendocino,06045,17,113,4,6,
2021-01-13,Mendocino,06045,16,115,4,6,
2021-01-14,Mendocino,06045,16,121,4,6,
2021-01-15,Mendocino,06045,14,118,2,8,
2021-01-16,Mendocino,06045,16,121,3,9,
2021-01-17,Mendocino,06045,13,109,3,7,
2021-01-18,Mendocino,06045,13,98,3,8,
2021-01-19,Mendocino,06045,17,115,4,9,
2021-01-20,Mendocino,06045,15,113,3,9,
2021-01-21,Mendocino,06045,17,114,5,11,
2021-01-22,Mendocino,06045,18,110,4,6,
2021-01-23,Mendocino,06045,17,112,2,3,
2021-01-24,Mendocino,06045,18,115,1,44,
2021-01-25,Mendocino,06045,18,112,3,10,
2021-01-26,Mendocino,06045,18,116,3,8,
2021-01-27,Mendocino,06045,17,117,3,5,
2021-01-28,Mendocino,06045,17,114,3,29,
2021-01-29,Mendocino,06045,14,115,3,29,
2021-01-30,Mendocino,06045,13,116,2,5,
2021-01-31,Mendocino,06045,11,118,1,6,
2021-02-01,Mendocino,06045,10,94,1,4,
