county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06037,Los Angeles,2022-06-01,572,19271,61,737,
06037,Los Angeles,2022-06-02,569,19383,67,683,
06037,Los Angeles,2022-06-03,575,19375,66,688,
06037,Los Angeles,2022-06-04,605,19274,67,702,
06037,Los Angeles,2022-06-05,582,19216,69,716,
06037,Los Angeles,2022-06-06,608,19217,63,740,
06037,Los Angeles,2022-06-07,624,19331,66,718,
06037,Los Angeles,2022-06-08,660,19422,72,694,
06037,Los Angeles,2022-06-09,703,19426,66,677,
06037,Los Angeles,2022-06-10,646,19429,77,753,
06037,Los Angeles,2022-06-11,645,19261,79,743,
06037,Los Angeles,2022-06-12,665,19277,72,778,
06037,Los Angeles,2022-06-13,659,19303,73,814,
06037,Los Angeles,2022-06-14,680,19485,79,800,
06037,Los Angeles,2022-06-15,667,19447,76,786,
06037,Los Angeles,2022-06-16,686,19472,79,790,
06037,Los Angeles,2022-06-17,690,19424,74,775,
06037,Los Angeles,2022-06-18,713,19398,72,800,
06037,Los Angeles,2022-06-19,721,19325,67,825,
06037,Los Angeles,2022-06-20,705,19337,72,784,
06037,Los Angeles,2022-06-21,733,19284,70,767,
06037,Los Angeles,2022-06-22,750,19384,72,748,
06037,Los Angeles,2022-06-23,786,19438,68,725,
06037,Los Angeles,2022-06-24,823,19485,79,773,
06037,Los Angeles,2022-06-25,810,19309,78,853,
06037,Los Angeles,2022-06-26,829,19290,73,831,
06037,Los Angeles,2022-06-27,801,19326,72,821,
06037,Los Angeles,2022-06-28,841,19379,79,841,
06037,Los Angeles,2022-06-29,877,19423,75,807,
06037,Los Angeles,2022-06-30,882,19418,86,777,
06037,Los Angeles,2022-07-01,917,19316,96,783,
06037,Los Angeles,2022-07-02,907,19314,102,749,
06037,Los Angeles,2022-07-03,919,19229,93,755,
06037,Los Angeles,2022-07-04,944,19266,92,756,
06037,Los Angeles,2022-07-05,992,19189,97,860,
06037,Los Angeles,2022-07-06,1091,19340,112,834,
06037,Los Angeles,2022-07-07,1094,19387,104,803,
06037,Los Angeles,2022-07-08,1109,19332,104,817,
06037,Los Angeles,2022-07-09,1145,19297,116,869,
06037,Los Angeles,2022-07-10,1139,19218,106,787,
06037,Los Angeles,2022-07-11,1217,19203,118,859,
06037,Los Angeles,2022-07-12,1272,19348,130,850,
06037,Los Angeles,2022-07-13,1272,19388,124,858,
06037,Los Angeles,2022-07-14,1301,19451,125,834,
06037,Los Angeles,2022-07-15,1356,19413,123,833,
06037,Los Angeles,2022-07-16,1360,19297,127,840,
06037,Los Angeles,2022-07-17,1342,18854,134,877,
06037,Los Angeles,2022-07-18,1379,19244,143,908,
06037,Los Angeles,2022-07-19,1428,19366,141,908,
06037,Los Angeles,2022-07-20,1452,19430,148,884,
06037,Los Angeles,2022-07-21,1351,19388,121,855,
06037,Los Angeles,2022-07-22,1282,19352,120,844,
06037,Los Angeles,2022-07-23,1294,19266,118,816,
06037,Los Angeles,2022-07-24,1327,19200,128,878,
06037,Los Angeles,2022-07-25,1336,19300,139,855,
06037,Los Angeles,2022-07-26,1364,19368,144,844,
06037,Los Angeles,2022-07-27,1346,19354,153,826,
06037,Los Angeles,2022-07-28,1319,19405,143,835,
06037,Los Angeles,2022-07-29,1320,19424,142,843,
06037,Los Angeles,2022-07-30,1250,19281,138,837,
06037,Los Angeles,2022-07-31,1278,19253,135,815,
06037,Los Angeles,2022-08-01,1292,19208,139,921,
06037,Los Angeles,2022-08-02,1375,19363,140,879,
06037,Los Angeles,2022-08-03,1320,19446,133,893,
06037,Los Angeles,2022-08-04,1285,19447,131,840,
06037,Los Angeles,2022-08-05,1253,19498,124,778,
06037,Los Angeles,2022-08-06,1174,19422,119,776,
06037,Los Angeles,2022-08-07,1171,19263,128,818,
06037,Los Angeles,2022-08-08,1216,19310,127,870,
06037,Los Angeles,2022-08-09,1173,19390,124,818,
06037,Los Angeles,2022-08-10,1194,19444,130,841,
06037,Los Angeles,2022-08-11,1123,19466,124,797,
06037,Los Angeles,2022-08-12,1137,19433,124,817,
06037,Los Angeles,2022-08-13,1101,19397,122,817,
06037,Los Angeles,2022-08-14,1078,19337,131,868,
06037,Los Angeles,2022-08-15,1097,19343,127,895,
06037,Los Angeles,2022-08-16,1088,19378,127,851,
06037,Los Angeles,2022-08-17,1072,19463,111,836,
06037,Los Angeles,2022-08-18,1019,19364,95,826,
06037,Los Angeles,2022-08-19,987,19360,98,838,
06037,Los Angeles,2022-08-20,957,19254,105,868,
06037,Los Angeles,2022-08-21,965,19201,110,786,
06037,Los Angeles,2022-08-22,981,18834,111,898,
06037,Los Angeles,2022-08-23,1029,19366,108,889,
06037,Los Angeles,2022-08-24,900,16523,97,707,
06037,Los Angeles,2022-08-25,874,16301,93,723,
06037,Los Angeles,2022-08-26,940,18352,94,1061,
06037,Los Angeles,2022-08-27,891,17842,92,768,
06037,Los Angeles,2022-08-28,831,17107,86,684,
06037,Los Angeles,2022-08-29,898,18201,93,807,
06037,Los Angeles,2022-08-30,853,18328,89,778,
06037,Los Angeles,2022-08-31,841,18019,96,611,
06037,Los Angeles,2022-09-01,852,18263,94,747,
06037,Los Angeles,2022-09-02,831,17794,98,763,
06037,Los Angeles,2022-09-03,796,18518,112,748,
06037,Los Angeles,2022-09-04,824,18211,101,762,
06037,Los Angeles,2022-09-05,833,18389,96,803,
06037,Los Angeles,2022-09-06,856,18862,115,813,
06037,Los Angeles,2022-09-07,876,19161,107,808,
06037,Los Angeles,2022-09-08,842,18729,112,731,
06037,Los Angeles,2022-09-09,851,18989,112,961,
06037,Los Angeles,2022-09-10,778,18559,94,703,
06037,Los Angeles,2022-09-11,767,18717,91,829,
06037,Los Angeles,2022-09-12,777,18893,85,739,
06037,Los Angeles,2022-09-13,776,18901,94,783,
06037,Los Angeles,2022-09-14,749,19226,89,744,
06037,Los Angeles,2022-09-15,724,19127,98,761,
06037,Los Angeles,2022-09-16,749,19062,92,953,
06037,Los Angeles,2022-09-17,665,18820,89,670,
06037,Los Angeles,2022-09-18,670,18756,81,801,
06037,Los Angeles,2022-09-19,672,18865,71,750,
06037,Los Angeles,2022-09-20,608,18912,87,767,
06037,Los Angeles,2022-09-21,613,19208,82,753,
06037,Los Angeles,2022-09-22,642,19057,74,759,
06037,Los Angeles,2022-09-23,627,18927,63,736,
06037,Los Angeles,2022-09-24,548,18893,66,658,
06037,Los Angeles,2022-09-25,571,18714,64,794,
06037,Los Angeles,2022-09-26,534,18816,57,729,
06037,Los Angeles,2022-09-27,539,18971,66,826,
06037,Los Angeles,2022-09-28,547,19210,60,772,
06037,Los Angeles,2022-09-29,671,19183,68,789,
06037,Los Angeles,2022-09-30,541,18970,60,738,
06037,Los Angeles,2022-10-01,545,18933,58,704,
06037,Los Angeles,2022-10-02,578,18794,73,821,
06037,Los Angeles,2022-10-03,557,18917,70,745,
06037,Los Angeles,2022-10-04,546,19032,73,804,
06037,Los Angeles,2022-10-05,583,19239,73,773,
06037,Los Angeles,2022-10-06,560,19286,65,769,
06037,Los Angeles,2022-10-07,526,19254,61,813,
06037,Los Angeles,2022-10-08,514,19011,51,685,
06037,Los Angeles,2022-10-09,524,18930,53,759,
06037,Los Angeles,2022-10-10,526,18997,53,712,
06037,Los Angeles,2022-10-11,510,19106,56,799,
06037,Los Angeles,2022-10-12,498,19337,54,743,
06037,Los Angeles,2022-10-13,487,19321,57,753,
06037,Los Angeles,2022-10-14,489,19188,58,710,
06037,Los Angeles,2022-10-15,464,19013,53,676,
06037,Los Angeles,2022-10-16,460,18886,59,759,
06037,Los Angeles,2022-10-17,438,18960,56,697,
06037,Los Angeles,2022-10-18,442,19092,52,666,
06037,Los Angeles,2022-10-19,480,19611,66,661,
06037,Los Angeles,2022-10-20,460,19338,67,754,
06037,Los Angeles,2022-10-21,441,19176,42,725,
06037,Los Angeles,2022-10-22,436,19022,50,686,
06037,Los Angeles,2022-10-23,445,18904,52,723,
06037,Los Angeles,2022-10-24,411,18921,45,743,
06037,Los Angeles,2022-10-25,402,19022,43,663,
06037,Los Angeles,2022-10-26,441,19323,41,657,
06037,Los Angeles,2022-10-27,472,20162,47,655,
06037,Los Angeles,2022-10-28,421,18438,44,670,
06037,Los Angeles,2022-10-29,420,19094,45,688,
06037,Los Angeles,2022-10-30,434,18892,48,713,
06037,Los Angeles,2022-10-31,417,18978,48,706,
06037,Los Angeles,2022-11-01,479,19068,53,710,
06037,Los Angeles,2022-11-02,477,19347,57,690,
06037,Los Angeles,2022-11-03,530,20186,51,686,
06037,Los Angeles,2022-11-04,490,19327,49,641,
06037,Los Angeles,2022-11-05,483,19135,51,643,
06037,Los Angeles,2022-11-06,496,19183,56,670,
06037,Los Angeles,2022-11-07,484,19155,60,701,
06037,Los Angeles,2022-11-08,550,19145,47,628,
06037,Los Angeles,2022-11-09,536,19436,59,667,
06037,Los Angeles,2022-11-10,565,19436,60,623,
06037,Los Angeles,2022-11-11,578,19316,65,627,
06037,Los Angeles,2022-11-12,611,19129,71,630,
06037,Los Angeles,2022-11-13,645,18449,80,661,
06037,Los Angeles,2022-11-14,603,18528,84,722,
06037,Los Angeles,2022-11-15,656,19100,81,661,
06037,Los Angeles,2022-11-16,705,19450,84,640,
06037,Los Angeles,2022-11-17,725,19475,79,661,
06037,Los Angeles,2022-11-18,729,19324,79,662,
06037,Los Angeles,2022-11-19,729,19160,86,680,
06037,Los Angeles,2022-11-20,825,19117,93,701,
06037,Los Angeles,2022-11-21,791,19123,101,748,
06037,Los Angeles,2022-11-22,878,19169,108,652,
06037,Los Angeles,2022-11-23,892,19425,102,625,
06037,Los Angeles,2022-11-24,942,19360,106,660,
06037,Los Angeles,2022-11-25,995,19073,106,718,
06037,Los Angeles,2022-11-26,1025,18999,115,714,
06037,Los Angeles,2022-11-27,1073,18967,117,707,
06037,Los Angeles,2022-11-28,1094,19144,131,685,
06037,Los Angeles,2022-11-29,1211,19227,132,643,
06037,Los Angeles,2022-11-30,1242,19494,136,638,
06037,Los Angeles,2022-12-01,1248,19474,146,649,
06037,Los Angeles,2022-12-02,1281,19304,134,661,
06037,Los Angeles,2022-12-03,1221,19204,139,681,
06037,Los Angeles,2022-12-04,1324,19177,147,684,
06037,Los Angeles,2022-12-05,1351,19168,164,692,
06037,Los Angeles,2022-12-06,1385,19257,152,679,
06037,Los Angeles,2022-12-07,1392,19482,145,642,
06037,Los Angeles,2022-12-08,1451,19437,150,822,
06037,Los Angeles,2022-12-09,1373,19242,159,830,
06037,Los Angeles,2022-12-10,1290,19153,149,864,
06037,Los Angeles,2022-12-11,1340,19138,153,874,
06037,Los Angeles,2022-12-12,1360,19126,163,851,
06037,Los Angeles,2022-12-13,1383,19209,142,828,
06037,Los Angeles,2022-12-14,1388,19421,142,780,
06037,Los Angeles,2022-12-15,1387,19412,145,763,
06037,Los Angeles,2022-12-16,1302,19164,149,774,
06037,Los Angeles,2022-12-17,1289,19077,143,809,
06037,Los Angeles,2022-12-18,1300,19028,144,814,
06037,Los Angeles,2022-12-19,1327,19053,166,854,
06037,Los Angeles,2022-12-20,1347,19068,158,805,
06037,Los Angeles,2022-12-21,1351,19348,161,658,
06037,Los Angeles,2022-12-22,1282,19328,157,843,
06037,Los Angeles,2022-12-23,1307,19155,163,881,
06037,Los Angeles,2022-12-24,1247,18953,163,879,
06037,Los Angeles,2022-12-25,1245,18844,149,884,
06037,Los Angeles,2022-12-26,1273,18962,170,897,
06037,Los Angeles,2022-12-27,1285,18945,163,892,
06037,Los Angeles,2022-12-28,1362,19248,156,896,
06037,Los Angeles,2022-12-29,1343,19217,147,828,
06037,Los Angeles,2022-12-30,1345,19078,156,882,
06037,Los Angeles,2022-12-31,1315,19018,146,683,
06037,Los Angeles,2023-01-01,1267,18951,154,696,
06037,Los Angeles,2023-01-02,1315,18996,161,670,
06037,Los Angeles,2023-01-03,1340,19039,160,716,
06037,Los Angeles,2023-01-04,1365,19299,138,668,
06037,Los Angeles,2023-01-05,1285,19262,143,666,
06037,Los Angeles,2023-01-06,1287,19216,151,683,
06037,Los Angeles,2023-01-07,1101,19072,135,629,
06037,Los Angeles,2023-01-08,1177,19108,150,645,
06037,Los Angeles,2023-01-09,1184,19098,147,684,
06037,Los Angeles,2023-01-10,1204,19176,144,638,
06037,Los Angeles,2023-01-11,1179,19320,141,646,
06037,Los Angeles,2023-01-12,1126,19378,149,661,
06037,Los Angeles,2023-01-13,1089,19304,133,700,
06037,Los Angeles,2023-01-14,1065,19129,119,612,
06037,Los Angeles,2023-01-15,1022,19074,123,656,
06037,Los Angeles,2023-01-16,1028,19080,121,644,
06037,Los Angeles,2023-01-17,1030,19094,114,634,
06037,Los Angeles,2023-01-18,974,19350,93,628,
06037,Los Angeles,2023-01-19,913,19356,97,649,
06037,Los Angeles,2023-01-20,886,19331,100,604,
06037,Los Angeles,2023-01-21,830,19184,92,600,
06037,Los Angeles,2023-01-22,853,19167,95,635,
06037,Los Angeles,2023-01-23,819,19107,103,653,
06037,Los Angeles,2023-01-24,813,19186,97,590,
06037,Los Angeles,2023-01-25,783,19382,94,593,
06037,Los Angeles,2023-01-26,778,19366,85,601,
06037,Los Angeles,2023-01-27,758,19320,98,622,
06037,Los Angeles,2023-01-28,718,19188,78,572,
06037,Los Angeles,2023-01-29,731,19111,80,604,
06037,Los Angeles,2023-01-30,763,19169,81,604,
06037,Los Angeles,2023-01-31,806,19236,84,544,
06037,Los Angeles,2023-02-01,768,19463,81,560,
06037,Los Angeles,2023-02-02,745,19438,77,584,
06037,Los Angeles,2023-02-03,748,19335,87,611,
06037,Los Angeles,2023-02-04,725,19246,72,590,
06037,Los Angeles,2023-02-05,754,19250,84,610,
06037,Los Angeles,2023-02-06,764,19213,89,647,
06037,Los Angeles,2023-02-07,854,19292,79,610,
06037,Los Angeles,2023-02-08,768,19472,81,617,
06037,Los Angeles,2023-02-09,743,19401,76,600,
06037,Los Angeles,2023-02-10,758,19388,75,601,
06037,Los Angeles,2023-02-11,720,19238,67,594,
06037,Los Angeles,2023-02-12,743,19168,68,613,
06037,Los Angeles,2023-02-13,735,19198,72,648,
06037,Los Angeles,2023-02-14,742,19243,78,588,
06037,Los Angeles,2023-02-15,742,19453,91,609,
06037,Los Angeles,2023-02-16,732,19433,82,615,
06037,Los Angeles,2023-02-17,766,19292,89,598,
06037,Los Angeles,2023-02-18,711,19056,82,593,
06037,Los Angeles,2023-02-19,714,19094,81,650,
06037,Los Angeles,2023-02-20,744,18937,84,662,
06037,Los Angeles,2023-02-21,762,19046,78,629,
06037,Los Angeles,2023-02-22,784,19310,79,594,
06037,Los Angeles,2023-02-23,751,19257,69,622,
06037,Los Angeles,2023-02-24,743,19241,81,614,
06037,Los Angeles,2023-02-25,706,19162,67,579,
06037,Los Angeles,2023-02-26,672,19013,74,625,
06037,Los Angeles,2023-02-27,703,18981,85,645,
06037,Los Angeles,2023-02-28,700,19167,90,611,
06037,Los Angeles,2023-03-01,698,19387,86,584,
06037,Los Angeles,2023-03-02,716,19325,88,590,
06037,Los Angeles,2023-03-03,714,19259,85,625,
06037,Los Angeles,2023-03-04,698,19186,79,603,
06037,Los Angeles,2023-03-05,689,19129,81,652,
06037,Los Angeles,2023-03-06,619,18992,68,607,
06037,Los Angeles,2023-03-07,721,19119,70,613,
06037,Los Angeles,2023-03-08,658,19356,62,568,
06037,Los Angeles,2023-03-09,663,19413,63,558,
06037,Los Angeles,2023-03-10,626,19261,65,600,
06037,Los Angeles,2023-03-11,546,19155,55,585,
06037,Los Angeles,2023-03-12,522,19113,59,639,
06037,Los Angeles,2023-03-13,503,19036,60,635,
06037,Los Angeles,2023-03-14,548,19120,59,577,
06037,Los Angeles,2023-03-15,530,19298,51,600,
06037,Los Angeles,2023-03-16,512,19375,49,586,
06037,Los Angeles,2023-03-17,504,19258,54,601,
06037,Los Angeles,2023-03-18,505,19119,47,592,
06037,Los Angeles,2023-03-19,482,19058,52,617,
06037,Los Angeles,2023-03-20,477,19011,47,632,
06037,Los Angeles,2023-03-21,486,19167,46,582,
06037,Los Angeles,2023-03-22,461,19368,44,597,
06037,Los Angeles,2023-03-23,448,19417,46,589,
06037,Los Angeles,2023-03-24,467,19307,49,640,
06037,Los Angeles,2023-03-25,417,19203,45,610,
06037,Los Angeles,2023-03-26,429,19089,47,623,
06037,Los Angeles,2023-03-27,429,19000,52,647,
06037,Los Angeles,2023-03-28,425,19150,52,584,
06037,Los Angeles,2023-03-29,454,19419,49,539,
06037,Los Angeles,2023-03-30,440,19471,41,572,
06037,Los Angeles,2023-03-31,444,19324,43,592,
06037,Los Angeles,2023-04-01,397,19172,46,624,
06037,Los Angeles,2023-04-02,412,19026,45,647,
06037,Los Angeles,2023-04-03,405,18893,49,637,
06037,Los Angeles,2023-04-04,401,19058,46,548,
06037,Los Angeles,2023-04-05,405,19271,45,458,
06037,Los Angeles,2023-04-06,389,19397,41,635,
06037,Los Angeles,2023-04-07,391,19252,41,631,
06037,Los Angeles,2023-04-08,401,19152,45,577,
06037,Los Angeles,2023-04-09,408,19026,46,606,
06037,Los Angeles,2023-04-10,374,18976,42,654,
06037,Los Angeles,2023-04-11,403,19088,47,592,
06037,Los Angeles,2023-04-12,398,19304,48,615,
06037,Los Angeles,2023-04-13,380,19383,43,612,
06037,Los Angeles,2023-04-14,419,19343,35,598,
06037,Los Angeles,2023-04-15,359,19076,29,568,
06037,Los Angeles,2023-04-16,353,19068,31,631,
06037,Los Angeles,2023-04-17,361,19093,34,664,
06037,Los Angeles,2023-04-18,361,19168,31,583,
06037,Los Angeles,2023-04-19,328,19333,25,569,
06037,Los Angeles,2023-04-20,322,19372,24,599,
06037,Los Angeles,2023-04-21,349,19256,27,588,
06037,Los Angeles,2023-04-22,309,19158,35,606,
06037,Los Angeles,2023-04-23,312,19058,31,625,
06037,Los Angeles,2023-04-24,299,19042,36,626,
06037,Los Angeles,2023-04-25,300,19106,31,567,
06037,Los Angeles,2023-04-26,299,19366,30,582,
06037,Los Angeles,2023-04-27,285,19405,29,637,
06037,Los Angeles,2023-04-28,300,19460,24,852,
06037,Los Angeles,2023-04-29,301,19164,34,651,
06037,Los Angeles,2023-04-30,303,19024,35,633,
06037,Los Angeles,2023-05-01,310,19066,32,678,
06037,Los Angeles,2023-05-02,321,19128,32,599,
06037,Los Angeles,2023-05-03,305,19365,29,598,
06037,Los Angeles,2023-05-04,296,19358,29,649,
06037,Los Angeles,2023-05-05,283,19212,35,645,
06037,Los Angeles,2023-05-06,276,18901,29,635,
06037,Los Angeles,2023-05-07,268,19033,24,626,
06037,Los Angeles,2023-05-08,279,18816,28,663,
06037,Los Angeles,2023-05-09,274,19099,19,618,
06037,Los Angeles,2023-05-10,309,19340,22,588,
06037,Los Angeles,2023-05-11,277,11137,0,0,
06037,Los Angeles,2023-05-12,261,10973,0,0,
06037,Los Angeles,2023-05-13,256,10321,0,0,
06037,Los Angeles,2023-05-14,283,10687,0,0,
06037,Los Angeles,2023-05-15,281,10286,0,0,
06037,Los Angeles,2023-05-16,279,10242,0,0,
06037,Los Angeles,2023-05-17,278,10316,0,0,
06037,Los Angeles,2023-05-18,266,10373,0,0,
06037,Los Angeles,2023-05-19,277,10338,0,0,
06037,Los Angeles,2023-05-20,245,10121,0,0,
06037,Los Angeles,2023-05-21,285,10904,0,0,
06037,Los Angeles,2023-05-22,296,10278,0,0,
06037,Los Angeles,2023-05-23,245,10288,0,0,
06037,Los Angeles,2023-05-24,302,10265,0,0,
06037,Los Angeles,2023-05-25,289,10287,0,0,
06037,Los Angeles,2023-05-26,274,10866,0,0,
06037,Los Angeles,2023-05-27,268,10607,0,0,
06037,Los Angeles,2023-05-28,254,10615,0,0,
06037,Los Angeles,2023-05-29,273,10786,0,0,
06037,Los Angeles,2023-05-30,296,10688,0,0,
06037,Los Angeles,2023-05-31,303,10988,0,0,
06037,Los Angeles,2023-06-01,247,11382,0,0,
06037,Los Angeles,2023-06-02,233,11424,0,0,
06037,Los Angeles,2023-06-03,227,11140,0,0,
06037,Los Angeles,2023-06-04,220,11106,0,0,
06037,Los Angeles,2023-06-05,259,11246,0,0,
06037,Los Angeles,2023-06-06,238,11353,0,0,
06037,Los Angeles,2023-06-07,241,11334,0,0,
06037,Los Angeles,2023-06-08,236,11305,0,0,
06037,Los Angeles,2023-06-09,245,11329,0,0,
06037,Los Angeles,2023-06-10,238,10963,0,0,
06037,Los Angeles,2023-06-11,250,11639,0,0,
06037,Los Angeles,2023-06-12,257,11485,0,0,
06037,Los Angeles,2023-06-13,251,11354,0,0,
06037,Los Angeles,2023-06-14,263,11216,0,0,
06037,Los Angeles,2023-06-15,271,10847,0,0,
06037,Los Angeles,2023-06-16,266,10819,0,0,
06037,Los Angeles,2023-06-17,259,10727,0,0,
06037,Los Angeles,2023-06-18,251,10491,0,0,
06037,Los Angeles,2023-06-19,263,10489,0,0,
06037,Los Angeles,2023-06-20,217,10636,0,0,
06037,Los Angeles,2023-06-21,252,10549,0,0,
06037,Los Angeles,2023-06-22,254,10574,0,0,
06037,Los Angeles,2023-06-23,268,10529,0,0,
06037,Los Angeles,2023-06-24,249,10462,0,0,
06037,Los Angeles,2023-06-25,209,10442,0,0,
06037,Los Angeles,2023-06-26,243,10464,0,0,
06037,Los Angeles,2023-06-27,258,10483,0,0,
06037,Los Angeles,2023-06-28,231,10584,0,0,
06037,Los Angeles,2023-06-29,239,10592,0,0,
06037,Los Angeles,2023-06-30,212,10569,0,0,
06037,Los Angeles,2023-07-01,215,10479,0,0,
06037,Los Angeles,2023-07-02,203,10396,0,0,
06037,Los Angeles,2023-07-03,232,10377,0,0,
06037,Los Angeles,2023-07-04,228,10318,0,0,
06037,Los Angeles,2023-07-05,229,10386,0,0,
06037,Los Angeles,2023-07-06,219,10435,0,0,
06037,Los Angeles,2023-07-07,227,10507,0,0,
06037,Los Angeles,2023-07-08,219,10465,0,0,
06037,Los Angeles,2023-07-09,220,10671,0,0,
06037,Los Angeles,2023-07-10,223,10644,0,0,
06037,Los Angeles,2023-07-11,241,10728,0,0,
06037,Los Angeles,2023-07-12,259,10835,0,0,
06037,Los Angeles,2023-07-13,221,10811,0,0,
06037,Los Angeles,2023-07-14,234,10816,0,0,
06037,Los Angeles,2023-07-15,241,10766,0,0,
06037,Los Angeles,2023-07-16,256,10746,0,0,
06037,Los Angeles,2023-07-17,244,10706,0,0,
06037,Los Angeles,2023-07-18,248,10805,0,0,
06037,Los Angeles,2023-07-19,238,10889,0,0,
06037,Los Angeles,2023-07-20,245,10866,0,0,
06037,Los Angeles,2023-07-21,239,10806,0,0,
06037,Los Angeles,2023-07-22,251,10754,0,0,
06037,Los Angeles,2023-07-23,243,10743,0,0,
06037,Los Angeles,2023-07-24,242,10718,0,0,
06037,Los Angeles,2023-07-25,277,10800,0,0,
06037,Los Angeles,2023-07-26,236,10774,0,0,
06037,Los Angeles,2023-07-27,263,10732,0,0,
06037,Los Angeles,2023-07-28,295,10731,0,0,
06037,Los Angeles,2023-07-29,274,10851,0,0,
06037,Los Angeles,2023-07-30,289,10791,0,0,
06037,Los Angeles,2023-07-31,307,10771,0,0,
06037,Los Angeles,2023-08-01,326,10787,0,0,
06037,Los Angeles,2023-08-02,309,10633,0,0,
06037,Los Angeles,2023-08-03,320,10591,0,0,
06037,Los Angeles,2023-08-04,321,10529,0,0,
06037,Los Angeles,2023-08-05,304,10421,0,0,
06037,Los Angeles,2023-08-06,343,10463,0,0,
06037,Los Angeles,2023-08-07,346,10491,0,0,
06037,Los Angeles,2023-08-08,296,10620,0,0,
06037,Los Angeles,2023-08-09,369,10667,0,0,
06037,Los Angeles,2023-08-10,363,10678,0,0,
06037,Los Angeles,2023-08-11,368,10696,0,0,
06037,Los Angeles,2023-08-12,391,10608,0,0,
06037,Los Angeles,2023-08-13,392,10601,0,0,
06037,Los Angeles,2023-08-14,431,10521,0,0,
