date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2022-11-03,Marin,06041,15,380,1,15,
2022-11-04,Marin,06041,15,370,1,14,
2022-11-05,Marin,06041,13,359,1,12,
2022-11-06,Marin,06041,13,364,0,17,
2022-11-07,Marin,06041,14,368,0,15,
2022-11-08,Marin,06041,13,372,0,15,
2022-11-09,Marin,06041,27,590,2,22,
2022-11-10,Marin,06041,15,380,1,17,
2022-11-11,Marin,06041,15,368,0,11,
2022-11-12,Marin,06041,18,375,0,14,
2022-11-13,Marin,06041,15,370,0,15,
2022-11-14,Marin,06041,13,369,2,18,
2022-11-15,Marin,06041,14,377,1,16,
2022-11-16,Marin,06041,20,381,3,15,
2022-11-17,Marin,06041,18,382,2,12,
2022-11-18,Marin,06041,16,374,1,11,
2022-11-19,Marin,06041,18,378,1,13,
2022-11-20,Marin,06041,16,378,0,13,
2022-11-21,Marin,06041,16,374,0,13,
2022-11-22,Marin,06041,19,378,2,13,
2022-11-23,Marin,06041,24,377,3,16,
2022-11-24,Marin,06041,25,378,1,13,
2022-11-25,Marin,06041,28,380,0,7,
2022-11-26,Marin,06041,21,378,1,8,
2022-11-27,Marin,06041,24,372,1,11,
2022-11-28,Marin,06041,29,375,1,11,
2022-11-29,Marin,06041,33,375,0,8,
2022-11-30,Marin,06041,33,381,1,7,
2022-12-01,Marin,06041,26,380,1,10,
2022-12-02,Marin,06041,21,374,0,11,
2022-12-03,Marin,06041,23,378,0,8,
2022-12-04,Marin,06041,23,372,1,11,
2022-12-05,Marin,06041,25,375,2,12,
2022-12-06,Marin,06041,32,383,2,13,
2022-12-07,Marin,06041,40,395,3,16,
2022-12-08,Marin,06041,39,379,5,15,
2022-12-09,Marin,06041,26,374,1,9,
2022-12-10,Marin,06041,31,367,4,13,
2022-12-11,Marin,06041,31,368,2,12,
2022-12-12,Marin,06041,39,373,3,12,
2022-12-13,Marin,06041,32,370,2,10,
2022-12-14,Marin,06041,33,370,1,11,
2022-12-15,Marin,06041,32,375,2,6,
2022-12-16,Marin,06041,27,371,1,6,
2022-12-17,Marin,06041,28,367,5,14,
2022-12-18,Marin,06041,28,368,2,10,
2022-12-19,Marin,06041,29,393,1,5,
2022-12-20,Marin,06041,30,392,1,5,
2022-12-21,Marin,06041,35,393,3,10,
2022-12-22,Marin,06041,40,390,3,8,
2022-12-23,Marin,06041,43,397,1,8,
2022-12-24,Marin,06041,43,388,6,9,
2022-12-25,Marin,06041,42,391,4,5,
2022-12-26,Marin,06041,37,392,3,6,
2022-12-27,Marin,06041,41,393,4,8,
2022-12-28,Marin,06041,42,402,5,11,
2022-12-29,Marin,06041,40,398,4,12,
2022-12-30,Marin,06041,28,387,3,12,
2022-12-31,Marin,06041,30,383,3,10,
2023-01-01,Marin,06041,30,389,5,15,
2023-01-02,Marin,06041,31,389,2,14,
2023-01-03,Marin,06041,28,389,4,14,
2023-01-04,Marin,06041,33,388,3,8,
2023-01-05,Marin,06041,32,394,2,9,
2023-01-06,Marin,06041,34,393,3,13,
2023-01-07,Marin,06041,30,398,4,15,
2023-01-08,Marin,06041,29,401,4,21,
2023-01-09,Marin,06041,29,388,3,14,
2023-01-10,Marin,06041,32,389,5,13,
2023-01-11,Marin,06041,35,389,5,12,
2023-01-12,Marin,06041,29,393,2,12,
2023-01-13,Marin,06041,35,383,1,11,
2023-01-14,Marin,06041,30,382,2,13,
2023-01-15,Marin,06041,26,387,2,17,
2023-01-16,Marin,06041,25,378,1,10,
2023-01-17,Marin,06041,26,388,2,12,
2023-01-18,Marin,06041,25,402,3,16,
2023-01-19,Marin,06041,28,401,3,16,
2023-01-20,Marin,06041,28,399,4,13,
2023-01-21,Marin,06041,24,397,4,20,
2023-01-22,Marin,06041,27,393,4,19,
2023-01-23,Marin,06041,26,399,3,13,
2023-01-24,Marin,06041,27,397,3,14,
2023-01-25,Marin,06041,31,403,2,15,
2023-01-26,Marin,06041,25,401,2,16,
2023-01-27,Marin,06041,26,390,2,12,
2023-01-28,Marin,06041,29,398,3,15,
2023-01-29,Marin,06041,36,398,3,13,
2023-01-30,Marin,06041,42,408,4,17,
2023-01-31,Marin,06041,35,401,3,12,
2023-02-01,Marin,06041,36,403,3,10,
2023-02-02,Marin,06041,30,379,4,17,
2023-02-03,Marin,06041,28,378,4,11,
2023-02-04,Marin,06041,30,390,5,22,
2023-02-05,Marin,06041,34,400,5,16,
2023-02-06,Marin,06041,30,393,5,17,
2023-02-07,Marin,06041,22,391,3,15,
2023-02-08,Marin,06041,23,390,3,18,
2023-02-09,Marin,06041,22,387,4,16,
2023-02-10,Marin,06041,29,391,4,14,
2023-02-11,Marin,06041,28,386,3,11,
2023-02-12,Marin,06041,28,387,3,8,
2023-02-13,Marin,06041,27,386,3,13,
2023-02-14,Marin,06041,26,386,2,12,
2023-02-15,Marin,06041,21,386,3,13,
2023-02-16,Marin,06041,19,387,4,14,
2023-02-17,Marin,06041,19,391,2,13,
2023-02-18,Marin,06041,17,390,3,11,
2023-02-19,Marin,06041,16,389,3,12,
2023-02-20,Marin,06041,23,382,3,11,
2023-02-21,Marin,06041,22,380,4,10,
2023-02-22,Marin,06041,32,390,3,9,
2023-02-23,Marin,06041,23,387,2,12,
2023-02-24,Marin,06041,26,391,3,11,
2023-02-25,Marin,06041,26,380,2,6,
2023-02-26,Marin,06041,29,393,1,5,
2023-02-27,Marin,06041,24,393,3,12,
2023-02-28,Marin,06041,24,391,1,8,
2023-03-01,Marin,06041,25,381,1,7,
2023-03-02,Marin,06041,25,386,3,11,
2023-03-03,Marin,06041,27,380,3,12,
2023-03-04,Marin,06041,30,376,4,8,
2023-03-05,Marin,06041,33,376,5,12,
2023-03-06,Marin,06041,35,388,4,11,
2023-03-07,Marin,06041,35,386,5,10,
2023-03-08,Marin,06041,38,381,5,14,
2023-03-09,Marin,06041,31,386,6,15,
2023-03-10,Marin,06041,42,391,1,12,
2023-03-11,Marin,06041,32,384,1,11,
2023-03-12,Marin,06041,34,389,2,15,
2023-03-13,Marin,06041,31,391,1,16,
2023-03-14,Marin,06041,30,392,2,12,
2023-03-15,Marin,06041,21,398,2,11,
2023-03-16,Marin,06041,27,380,5,19,
2023-03-17,Marin,06041,30,395,4,14,
2023-03-18,Marin,06041,32,394,2,7,
2023-03-19,Marin,06041,32,387,3,11,
2023-03-20,Marin,06041,35,388,3,9,
2023-03-21,Marin,06041,30,401,3,13,
2023-03-22,Marin,06041,27,398,2,12,
2023-03-23,Marin,06041,31,395,2,13,
2023-03-24,Marin,06041,23,382,1,10,
2023-03-25,Marin,06041,18,376,2,11,
2023-03-26,Marin,06041,20,381,1,14,
2023-03-27,Marin,06041,25,389,1,10,
2023-03-28,Marin,06041,23,387,0,9,
2023-03-29,Marin,06041,19,390,0,7,
2023-03-30,Marin,06041,27,395,1,13,
2023-03-31,Marin,06041,15,376,1,10,
2023-04-01,Marin,06041,17,378,0,12,
2023-04-02,Marin,06041,21,381,2,14,
2023-04-03,Marin,06041,24,382,3,12,
2023-04-04,Marin,06041,24,384,3,8,
2023-04-05,Marin,06041,24,392,2,6,
2023-04-06,Marin,06041,24,403,1,11,
2023-04-07,Marin,06041,25,408,2,12,
2023-04-08,Marin,06041,22,399,1,12,
2023-04-09,Marin,06041,20,381,3,15,
2023-04-10,Marin,06041,18,381,3,14,
2023-04-11,Marin,06041,17,384,3,15,
2023-04-12,Marin,06041,16,389,1,15,
2023-04-13,Marin,06041,13,378,1,19,
2023-04-14,Marin,06041,15,382,2,15,
2023-04-15,Marin,06041,17,387,3,14,
2023-04-16,Marin,06041,20,387,4,15,
2023-04-17,Marin,06041,20,390,3,17,
2023-04-18,Marin,06041,18,389,3,19,
2023-04-19,Marin,06041,11,394,2,19,
2023-04-20,Marin,06041,13,393,2,14,
2023-04-21,Marin,06041,14,386,1,14,
2023-04-22,Marin,06041,16,389,1,12,
2023-04-23,Marin,06041,17,378,1,14,
2023-04-24,Marin,06041,13,380,1,14,
2023-04-25,Marin,06041,20,391,2,16,
2023-04-26,Marin,06041,17,383,2,13,
2023-04-27,Marin,06041,14,392,1,8,
2023-04-28,Marin,06041,15,393,1,13,
2023-04-29,Marin,06041,12,390,1,20,
2023-04-30,Marin,06041,10,390,1,18,
2023-05-01,Marin,06041,10,381,1,18,
2023-05-02,Marin,06041,12,378,2,10,
2023-05-03,Marin,06041,9,377,1,13,
2023-05-04,Marin,06041,8,383,1,12,
2023-05-05,Marin,06041,7,376,0,15,
2023-05-06,Marin,06041,8,381,1,15,
2023-05-07,Marin,06041,11,387,2,15,
2023-05-08,Marin,06041,14,395,2,17,
2023-05-09,Marin,06041,16,391,2,11,
2023-05-10,Marin,06041,11,393,0,13,
2023-05-11,Marin,06041,23,722,1,16,
2023-05-12,Marin,06041,22,715,1,20,
2023-05-13,Marin,06041,12,335,1,4,
2023-05-14,Marin,06041,12,328,1,6,
2023-05-15,Marin,06041,14,331,2,7,
2023-05-16,Marin,06041,19,331,1,5,
2023-05-17,Marin,06041,18,321,2,4,
2023-05-18,Marin,06041,21,318,4,11,
2023-05-19,Marin,06041,30,326,2,8,
2023-05-20,Marin,06041,24,331,1,1,
2023-05-21,Marin,06041,27,324,1,5,
2023-05-22,Marin,06041,25,332,1,8,
2023-05-23,Marin,06041,19,319,2,5,
2023-05-24,Marin,06041,26,325,6,15,
2023-05-25,Marin,06041,21,316,4,9,
2023-05-26,Marin,06041,17,318,3,8,
2023-05-27,Marin,06041,19,317,3,10,
2023-05-28,Marin,06041,19,318,3,8,
2023-05-29,Marin,06041,21,318,2,7,
2023-05-30,Marin,06041,14,311,2,7,
2023-05-31,Marin,06041,16,309,2,8,
2023-06-01,Marin,06041,15,318,1,8,
2023-06-02,Marin,06041,16,321,4,4,
2023-06-03,Marin,06041,19,311,2,5,
2023-06-04,Marin,06041,18,317,2,6,
2023-06-05,Marin,06041,20,327,2,6,
2023-06-06,Marin,06041,20,329,3,7,
2023-06-07,Marin,06041,15,319,3,6,
2023-06-08,Marin,06041,12,315,2,8,
2023-06-09,Marin,06041,11,318,1,5,
2023-06-10,Marin,06041,20,319,2,6,
2020-03-29,Mendocino,06045,12,,0,1,
2020-03-30,Mendocino,06045,13,,1,9,
2020-03-31,Mendocino,06045,1,,0,7,
2020-04-01,Mendocino,06045,2,,0,8,
2020-04-02,Mendocino,06045,1,,0,8,
2020-04-03,Mendocino,06045,5,,1,7,
2020-04-04,Mendocino,06045,3,,1,8,
2020-04-05,Mendocino,06045,3,,2,6,
2020-04-06,Mendocino,06045,2,,2,12,
2020-04-07,Mendocino,06045,2,,0,9,
2020-04-08,Mendocino,06045,0,,0,7,
2020-04-09,Mendocino,06045,0,,0,8,
2020-04-10,Mendocino,06045,1,,1,6,
2020-04-11,Mendocino,06045,1,,1,10,
2020-04-12,Mendocino,06045,0,,0,6,
2020-04-13,Mendocino,06045,8,,3,9,
2020-04-14,Mendocino,06045,0,,0,6,
2020-04-15,Mendocino,06045,0,,0,8,
2020-04-16,Mendocino,06045,0,,0,8,
2020-04-17,Mendocino,06045,0,,0,7,
2020-04-18,Mendocino,06045,0,,0,9,
2020-04-19,Mendocino,06045,0,,0,9,
2020-04-20,Mendocino,06045,0,,0,7,
2020-04-21,Mendocino,06045,1,151,0,9,
2020-04-22,Mendocino,06045,0,151,0,7,
2020-04-23,Mendocino,06045,1,151,1,8,
2020-04-24,Mendocino,06045,1,151,0,9,
2020-04-25,Mendocino,06045,0,151,0,10,
2020-04-26,Mendocino,06045,0,151,0,12,
2020-04-27,Mendocino,06045,1,151,1,8,
2020-04-28,Mendocino,06045,0,151,0,8,
2020-04-29,Mendocino,06045,0,151,0,6,
2020-04-30,Mendocino,06045,0,151,0,5,
2020-05-01,Mendocino,06045,0,151,0,6,
2020-05-02,Mendocino,06045,0,151,0,7,
2020-05-03,Mendocino,06045,0,151,0,7,
2020-05-04,Mendocino,06045,0,180,0,5,
2020-05-05,Mendocino,06045,0,158,0,5,
2020-05-06,Mendocino,06045,0,180,0,4,
2020-05-07,Mendocino,06045,0,180,0,3,
2020-05-08,Mendocino,06045,0,180,0,4,
2020-05-09,Mendocino,06045,0,180,0,4,
2020-05-10,Mendocino,06045,0,180,0,4,
2020-05-11,Mendocino,06045,0,180,0,5,
2020-05-12,Mendocino,06045,0,180,0,4,
2020-05-13,Mendocino,06045,0,180,0,2,
2020-05-14,Mendocino,06045,0,180,0,3,
2020-05-15,Mendocino,06045,0,180,0,4,
2020-05-16,Mendocino,06045,0,180,0,5,
2020-05-17,Mendocino,06045,1,180,1,5,
2020-05-18,Mendocino,06045,1,180,1,5,
2020-05-19,Mendocino,06045,1,180,1,7,
2020-05-20,Mendocino,06045,1,180,1,8,
2020-05-21,Mendocino,06045,1,180,1,8,
2020-05-22,Mendocino,06045,1,180,1,7,
2020-05-23,Mendocino,06045,5,180,0,7,
2020-05-24,Mendocino,06045,5,180,0,7,
2020-05-25,Mendocino,06045,2,180,1,6,
2020-05-26,Mendocino,06045,4,180,1,5,
2020-05-27,Mendocino,06045,4,180,2,5,
2020-05-28,Mendocino,06045,3,180,1,5,
2020-05-29,Mendocino,06045,2,180,1,4,
2020-05-30,Mendocino,06045,2,180,1,5,
2020-05-31,Mendocino,06045,1,180,1,3,
2020-06-01,Mendocino,06045,1,180,2,4,
2020-06-02,Mendocino,06045,1,180,1,5,
2020-06-03,Mendocino,06045,1,180,1,4,
2020-06-04,Mendocino,06045,1,180,2,4,
2020-06-05,Mendocino,06045,1,180,1,3,
2020-06-06,Mendocino,06045,1,180,1,3,
2020-06-07,Mendocino,06045,1,180,1,3,
2020-06-08,Mendocino,06045,1,180,1,3,
2020-06-09,Mendocino,06045,1,180,1,2,
2020-06-10,Mendocino,06045,1,180,1,4,
2020-06-11,Mendocino,06045,0,180,0,3,
2020-06-12,Mendocino,06045,0,180,0,5,
2020-06-13,Mendocino,06045,0,180,0,5,
2020-06-14,Mendocino,06045,0,180,0,4,
2020-06-15,Mendocino,06045,1,180,1,6,
2020-06-16,Mendocino,06045,0,180,0,4,
2020-06-17,Mendocino,06045,0,180,0,4,
2020-06-18,Mendocino,06045,0,180,0,4,
2020-06-19,Mendocino,06045,4,180,0,4,
2020-06-20,Mendocino,06045,0,180,0,6,
2020-06-21,Mendocino,06045,0,180,0,10,
2020-06-22,Mendocino,06045,0,180,0,10,
2020-06-23,Mendocino,06045,0,180,0,7,
2020-06-24,Mendocino,06045,0,180,0,6,
2020-06-25,Mendocino,06045,0,180,0,4,
2020-06-26,Mendocino,06045,0,180,0,6,
2020-06-27,Mendocino,06045,0,180,0,5,
2020-06-28,Mendocino,06045,0,180,0,5,
2020-06-29,Mendocino,06045,0,180,0,3,
2020-06-30,Mendocino,06045,0,180,0,4,
2020-07-01,Mendocino,06045,0,180,0,4,
2020-07-02,Mendocino,06045,0,180,0,2,
2020-07-03,Mendocino,06045,0,180,0,1,
2020-07-04,Mendocino,06045,1,180,0,2,
2020-07-05,Mendocino,06045,0,180,0,2,
2020-07-06,Mendocino,06045,0,180,0,6,
2020-07-07,Mendocino,06045,0,180,0,3,
2020-07-08,Mendocino,06045,0,180,0,3,
2020-07-09,Mendocino,06045,0,180,0,4,
2020-07-10,Mendocino,06045,2,180,0,7,
2020-07-11,Mendocino,06045,2,180,0,7,
2020-07-12,Mendocino,06045,2,180,0,7,
2020-07-13,Mendocino,06045,0,180,0,11,
2020-07-14,Mendocino,06045,0,180,0,8,
2020-07-15,Mendocino,06045,2,180,2,13,
2020-07-16,Mendocino,06045,5,180,3,13,
2020-07-17,Mendocino,06045,10,180,6,14,
2020-07-18,Mendocino,06045,10,180,1,14,
2020-07-19,Mendocino,06045,11,180,2,15,
2020-07-20,Mendocino,06045,10,180,1,8,
2020-07-21,Mendocino,06045,8,180,1,8,
2020-07-22,Mendocino,06045,5,150,1,1,
2020-07-23,Mendocino,06045,6,150,1,1,
2020-07-24,Mendocino,06045,6,150,2,7,
2020-07-25,Mendocino,06045,7,150,2,7,
2020-07-26,Mendocino,06045,8,150,2,4,
2020-07-27,Mendocino,06045,8,150,1,1,
2020-07-28,Mendocino,06045,6,150,1,1,
2020-07-29,Mendocino,06045,6,150,1,3,
2020-07-30,Mendocino,06045,5,150,0,4,
2020-07-31,Mendocino,06045,8,150,0,0,
2020-08-01,Mendocino,06045,8,150,0,0,
2020-08-02,Mendocino,06045,12,150,0,9,
2020-08-03,Mendocino,06045,10,150,0,11,
2020-08-04,Mendocino,06045,12,150,0,8,
2020-08-05,Mendocino,06045,13,150,1,8,
2020-08-06,Mendocino,06045,14,150,2,7,
2020-08-07,Mendocino,06045,17,150,9,16,
2020-08-08,Mendocino,06045,13,150,1,8,
2020-08-09,Mendocino,06045,14,150,1,7,
2020-08-10,Mendocino,06045,15,150,2,10,
2020-08-11,Mendocino,06045,14,150,3,9,
2020-08-12,Mendocino,06045,16,150,4,8,
2020-08-13,Mendocino,06045,15,150,4,12,
2020-08-14,Mendocino,06045,13,150,4,11,
2020-08-15,Mendocino,06045,11,150,4,9,
2020-08-16,Mendocino,06045,9,150,4,12,
2020-08-17,Mendocino,06045,9,150,4,11,
2020-08-18,Mendocino,06045,9,150,4,12,
2020-08-19,Mendocino,06045,6,150,3,10,
2020-08-20,Mendocino,06045,5,150,2,8,
2020-08-21,Mendocino,06045,5,150,2,9,
2020-08-22,Mendocino,06045,3,150,1,5,
2020-08-23,Mendocino,06045,3,150,1,6,
2020-08-24,Mendocino,06045,2,150,1,9,
2020-08-25,Mendocino,06045,3,150,1,9,
2020-08-26,Mendocino,06045,3,150,1,4,
2020-08-27,Mendocino,06045,5,150,0,3,
2020-08-28,Mendocino,06045,5,150,0,3,
2020-08-29,Mendocino,06045,2,150,0,5,
2020-08-30,Mendocino,06045,2,150,0,6,
2020-08-31,Mendocino,06045,2,150,0,6,
2020-09-01,Mendocino,06045,4,150,2,6,
2020-09-02,Mendocino,06045,4,150,1,5,
2020-09-03,Mendocino,06045,4,150,1,2,
2020-09-04,Mendocino,06045,4,150,1,2,
2020-09-05,Mendocino,06045,4,150,1,2,
2020-09-06,Mendocino,06045,5,150,2,3,
2020-09-07,Mendocino,06045,4,150,2,4,
2020-09-08,Mendocino,06045,5,150,3,7,
2020-09-09,Mendocino,06045,1,150,1,6,
2020-09-10,Mendocino,06045,2,150,1,7,
2020-09-11,Mendocino,06045,3,150,1,7,
2020-09-12,Mendocino,06045,4,150,1,7,
2020-09-13,Mendocino,06045,3,150,1,7,
2020-09-14,Mendocino,06045,5,150,1,6,
2020-09-15,Mendocino,06045,5,150,1,7,
2020-09-16,Mendocino,06045,7,150,1,5,
2020-09-17,Mendocino,06045,7,150,1,5,
2020-09-18,Mendocino,06045,5,150,2,7,
2020-09-19,Mendocino,06045,5,150,1,9,
2020-09-20,Mendocino,06045,4,150,1,8,
2020-09-21,Mendocino,06045,5,150,2,10,
2020-09-22,Mendocino,06045,6,150,2,6,
2020-09-23,Mendocino,06045,8,150,2,7,
2020-09-24,Mendocino,06045,8,150,2,6,
2020-09-25,Mendocino,06045,9,150,2,7,
2020-09-26,Mendocino,06045,9,150,3,8,
2020-09-27,Mendocino,06045,7,150,3,8,
2020-09-28,Mendocino,06045,6,150,3,8,
2020-09-29,Mendocino,06045,5,150,2,4,
2020-09-30,Mendocino,06045,7,150,2,5,
2020-10-01,Mendocino,06045,9,150,3,7,
2020-10-02,Mendocino,06045,8,150,3,7,
2020-10-03,Mendocino,06045,6,150,2,7,
2020-10-04,Mendocino,06045,8,150,2,8,
2020-10-05,Mendocino,06045,5,150,3,7,
2020-10-06,Mendocino,06045,5,150,3,7,
2020-10-07,Mendocino,06045,3,150,3,7,
2020-10-08,Mendocino,06045,4,150,3,9,
2020-10-09,Mendocino,06045,4,150,4,7,
2020-10-10,Mendocino,06045,3,150,3,10,
2020-10-11,Mendocino,06045,3,150,3,9,
2020-10-12,Mendocino,06045,3,150,3,9,
2020-10-13,Mendocino,06045,1,150,1,6,
2020-10-14,Mendocino,06045,0,150,0,4,
2020-10-15,Mendocino,06045,0,150,0,7,
2020-10-16,Mendocino,06045,0,150,0,5,
2020-10-17,Mendocino,06045,0,150,0,6,
2020-10-18,Mendocino,06045,1,150,1,6,
2020-10-19,Mendocino,06045,1,150,1,6,
2020-10-20,Mendocino,06045,0,150,0,5,
2020-10-21,Mendocino,06045,1,150,1,6,
2020-10-22,Mendocino,06045,0,150,0,7,
2020-10-23,Mendocino,06045,0,150,0,7,
2020-10-24,Mendocino,06045,1,150,1,6,
2020-10-25,Mendocino,06045,2,150,0,4,
2020-10-26,Mendocino,06045,1,150,0,4,
2020-10-27,Mendocino,06045,0,150,0,4,
2020-10-28,Mendocino,06045,0,150,0,4,
2020-10-29,Mendocino,06045,0,150,0,4,
2020-10-30,Mendocino,06045,0,150,0,3,
2020-10-31,Mendocino,06045,1,150,1,5,
2020-11-01,Mendocino,06045,1,150,1,6,
2020-11-02,Mendocino,06045,1,150,1,6,
2020-11-03,Mendocino,06045,2,150,2,5,
2020-11-04,Mendocino,06045,3,152,2,4,
2020-11-05,Mendocino,06045,2,177,2,7,
2020-11-06,Mendocino,06045,3,177,2,9,
2020-11-07,Mendocino,06045,3,177,3,7,
2020-11-08,Mendocino,06045,4,177,2,8,
2020-11-09,Mendocino,06045,4,177,4,10,
2020-11-10,Mendocino,06045,4,177,4,10,
2020-11-11,Mendocino,06045,7,177,5,9,
2020-11-12,Mendocino,06045,7,177,3,9,
2020-11-13,Mendocino,06045,5,177,1,8,
2020-11-14,Mendocino,06045,4,177,0,5,
2020-11-15,Mendocino,06045,6,177,1,5,
2020-11-16,Mendocino,06045,7,177,2,5,
2020-11-17,Mendocino,06045,3,177,3,5,
2020-11-18,Mendocino,06045,5,177,5,11,
2020-11-19,Mendocino,06045,5,177,5,9,
2020-11-20,Mendocino,06045,5,177,5,10,
2020-11-21,Mendocino,06045,3,177,3,8,
2020-11-22,Mendocino,06045,2,177,2,7,
2020-11-23,Mendocino,06045,12,177,5,10,
2020-11-24,Mendocino,06045,12,177,3,7,
2020-11-25,Mendocino,06045,10,177,4,8,
2020-11-26,Mendocino,06045,13,177,5,5,
2020-11-27,Mendocino,06045,20,177,6,8,
2020-11-28,Mendocino,06045,12,177,4,7,
2020-11-29,Mendocino,06045,11,177,4,9,
2020-11-30,Mendocino,06045,12,177,4,5,
2020-12-01,Mendocino,06045,12,177,4,5,
2020-12-02,Mendocino,06045,11,177,4,5,
2020-12-03,Mendocino,06045,10,177,3,6,
2020-12-04,Mendocino,06045,10,100,3,11,
2020-12-05,Mendocino,06045,9,76,3,11,
2020-12-06,Mendocino,06045,7,71,3,10,
2020-12-07,Mendocino,06045,9,73,2,9,
2020-12-08,Mendocino,06045,7,78,2,6,
2020-12-09,Mendocino,06045,9,79,2,9,
2020-12-10,Mendocino,06045,7,79,2,9,
2020-12-11,Mendocino,06045,7,86,2,9,
2020-12-12,Mendocino,06045,7,86,2,9,
2020-12-13,Mendocino,06045,14,88,2,8,
2020-12-14,Mendocino,06045,15,88,3,10,
2020-12-15,Mendocino,06045,16,88,3,9,
2020-12-16,Mendocino,06045,14,96,3,8,
2020-12-17,Mendocino,06045,13,96,4,8,
2020-12-18,Mendocino,06045,13,96,4,8,
2020-12-19,Mendocino,06045,8,96,3,8,
2020-12-20,Mendocino,06045,10,95,3,8,
2020-12-21,Mendocino,06045,14,96,4,10,
2020-12-22,Mendocino,06045,16,91,4,9,
2020-12-23,Mendocino,06045,14,92,5,8,
2020-12-24,Mendocino,06045,15,88,6,10,
2020-12-25,Mendocino,06045,12,81,3,5,
2020-12-26,Mendocino,06045,14,80,4,6,
2020-12-27,Mendocino,06045,13,83,5,9,
2020-12-28,Mendocino,06045,10,88,3,10,
2020-12-29,Mendocino,06045,11,91,2,8,
2020-12-30,Mendocino,06045,11,96,2,10,
2020-12-31,Mendocino,06045,13,96,2,8,
2021-01-01,Mendocino,06045,12,121,3,7,
2021-01-02,Mendocino,06045,13,121,4,7,
2021-01-03,Mendocino,06045,12,121,3,5,
2021-01-04,Mendocino,06045,13,121,4,10,
2021-01-05,Mendocino,06045,13,118,5,9,
2021-01-06,Mendocino,06045,12,121,4,8,
2021-01-07,Mendocino,06045,12,120,4,10,
2021-01-08,Mendocino,06045,8,102,4,5,
2021-01-09,Mendocino,06045,15,121,2,7,
2021-01-10,Mendocino,06045,12,109,2,8,
2021-01-11,Mendocino,06045,15,116,3,8,
2021-01-12,Mendocino,06045,17,113,4,6,
2021-01-13,Mendocino,06045,16,115,4,6,
2021-01-14,Mendocino,06045,16,121,4,6,
2021-01-15,Mendocino,06045,14,118,2,8,
2021-01-16,Mendocino,06045,16,121,3,9,
2021-01-17,Mendocino,06045,13,109,3,7,
2021-01-18,Mendocino,06045,13,98,3,8,
2021-01-19,Mendocino,06045,17,115,4,9,
2021-01-20,Mendocino,06045,15,113,3,9,
2021-01-21,Mendocino,06045,17,114,5,11,
2021-01-22,Mendocino,06045,18,110,4,6,
2021-01-23,Mendocino,06045,17,112,2,3,
2021-01-24,Mendocino,06045,18,115,1,44,
2021-01-25,Mendocino,06045,18,112,3,10,
2021-01-26,Mendocino,06045,18,116,3,8,
2021-01-27,Mendocino,06045,17,117,3,5,
2021-01-28,Mendocino,06045,17,114,3,29,
2021-01-29,Mendocino,06045,14,115,3,29,
2021-01-30,Mendocino,06045,13,116,2,5,
2021-01-31,Mendocino,06045,11,118,1,6,
2021-02-01,Mendocino,06045,10,94,1,4,
2021-02-02,Mendocino,06045,10,94,1,7,
2021-02-03,Mendocino,06045,6,92,2,7,
2021-02-04,Mendocino,06045,9,87,3,6,
2021-02-05,Mendocino,06045,8,94,3,11,
2021-02-06,Mendocino,06045,6,90,2,6,
2021-02-07,Mendocino,06045,8,90,2,8,
2021-02-08,Mendocino,06045,12,83,2,5,
2021-02-09,Mendocino,06045,11,82,3,6,
2021-02-10,Mendocino,06045,13,84,4,7,
2021-02-11,Mendocino,06045,13,84,5,9,
2021-02-12,Mendocino,06045,8,84,4,8,
2021-02-13,Mendocino,06045,12,83,6,8,
2021-02-14,Mendocino,06045,13,80,5,8,
2021-02-15,Mendocino,06045,11,81,4,9,
2021-02-16,Mendocino,06045,11,85,4,7,
2021-02-17,Mendocino,06045,11,83,2,6,
2021-02-18,Mendocino,06045,9,86,2,7,
2021-02-19,Mendocino,06045,8,88,2,6,
2021-02-20,Mendocino,06045,7,84,2,5,
2021-02-21,Mendocino,06045,6,72,2,7,
2021-02-22,Mendocino,06045,4,79,2,6,
2021-02-23,Mendocino,06045,4,85,2,5,
2021-02-24,Mendocino,06045,2,88,2,4,
2021-02-25,Mendocino,06045,5,87,3,5,
2021-02-26,Mendocino,06045,5,87,3,7,
2021-02-27,Mendocino,06045,6,90,3,6,
2021-02-28,Mendocino,06045,4,84,2,4,
2021-03-01,Mendocino,06045,5,107,2,5,
2021-03-02,Mendocino,06045,4,111,1,3,
2021-03-03,Mendocino,06045,2,110,2,5,
2021-03-04,Mendocino,06045,2,111,2,6,
2021-03-05,Mendocino,06045,2,111,0,2,
2021-03-06,Mendocino,06045,1,107,0,5,
2021-03-07,Mendocino,06045,2,106,0,4,
2021-03-08,Mendocino,06045,2,111,0,4,
2021-03-09,Mendocino,06045,1,111,1,3,
2021-03-10,Mendocino,06045,1,111,1,6,
2021-03-11,Mendocino,06045,2,110,1,5,
2021-03-12,Mendocino,06045,3,105,0,6,
2021-03-13,Mendocino,06045,3,110,0,6,
2021-03-14,Mendocino,06045,2,105,0,3,
2021-03-15,Mendocino,06045,2,106,1,3,
2021-03-16,Mendocino,06045,0,111,0,1,
2021-03-17,Mendocino,06045,0,111,0,2,
2021-03-18,Mendocino,06045,0,111,0,2,
2021-03-19,Mendocino,06045,1,105,1,4,
